,Region,CharterApplicationId,Year,CouncilNumber,SequenceNumber,Timestamp,DateSubmitted,PmpOverallPoints,PmpOverallLevel,Item8CapitalContributionsCash,Item8CapitalContributionsMaterial,Item8EndowmentContributions,Item8FosContributions,LevelOrdealYouthFinal,LevelOrdealYoungAdultFinal,LevelOrdealAdultFinal,LevelBrotherhoodYouthFinal,LevelBrotherhoodYoungAdultFinal,LevelBrotherhoodAdultFinal,LevelVigilYouthFinal,LevelVigilYoungAdultFinal,LevelVigilAdultFinal,InductedOrdealYouthFinal,InductedOrdealAdultFinal,InductedBrotherhoodYouthFinal,InductedBrotherhoodAdultFinal,InductedVigilYouthFinal,InductedVigilAdultFinal,ElectedCurrentYouthFinal,ElectedCurrentAdultFinal,ElectedPreviousYouthFinal,ElectedPreviousAdultFinal,UnitCountFinal,Item1ElectionsConducted,Item1ElectionsNoEligibleScouts,Item1VisitsConducted,Item3ActivatedYouth,Item9ServiceHours,Section,CouncilName
77,G      ,2659,2019,662,1,12/29/2019 ,12/28/2019    ,12,None            ,0.00                          ,"20,000.00                       ","3,000.00                  ",0.00                  ,481.0,85.0,279.0,161.0,82.0,320.0,2.0,22.0,132.0,289.0,87.0,72.0,52.0,11.0,4.0,472.0,115.0,3.0,0.0,349.0,330.0,34.0,330.0,21.0,12000.0,3,Netopalis Sipo Schipinachk                   
154,G      ,2844,2020,662,1,12/17/2020 ,12/16/2020    ,9,None            ,"10,000.00                   ",0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Netopalis Sipo Schipinachk                   
583,G      ,3778,2023,662,1,1/19/2024  ,1/18/2024     ,14,Thriving        ,"10,000.00                   ",0.00                              ,0.00                        ,"2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Netopalis Sipo Schipinachk                   
262,G      ,3078,2021,662,1,12/11/2021 ,12/10/2021    ,14,Thriving        ,"10,000.00                   ",0.00                              ,"4,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Netopalis Sipo Schipinachk                   
415,G      ,3401,2022,662,1,12/21/2022 ,12/20/2022    ,8,None            ,"10,000.00                   ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Netopalis Sipo Schipinachk                   
466,G      ,3529,2022,694,1,2/6/2023   ,2/5/2023      ,19,Thriving        ,0.00                          ,600.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nakona                                       
195,G      ,2934,2020,694,1,12/29/2020 ,12/29/2020    ,13,None            ,0.00                          ,624.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nakona                                       
579,G      ,3773,2023,694,1,1/9/2024   ,1/9/2024      ,15,Thriving        ,0.00                          ,"1,200.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nakona                                       
291,G      ,3148,2021,694,1,12/20/2021 ,12/19/2021    ,15,Thriving        ,0.00                          ,"1,120.99                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nakona                                       
54,G      ,2609,2019,694,1,12/21/2019 ,12/20/2019    ,16,Thriving        ,0.00                          ,432.00                            ,0.00                        ,0.00                  ,48.0,3.0,22.0,15.0,17.0,21.0,1.0,3.0,24.0,27.0,3.0,7.0,1.0,2.0,1.0,41.0,6.0,0.0,0.0,30.0,9.0,8.0,14.0,16.0,600.0,3,Nakona                                       
476,G      ,3551,2023,695,1,11/29/2023 ,11/29/2023    ,21,Thriving        ,0.00                          ,"20,000.00                       ",0.00                        ,"2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,12N,Crazy Horse                                  
22,G      ,2539,2019,695,1,12/15/2019 ,12/15/2019    ,24,High Performing ,450.00                        ,0.00                              ,0.00                        ,550.00                ,19.0,4.0,9.0,8.0,7.0,13.0,0.0,0.0,11.0,12.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,30.0,5.0,30.0,6.0,567.0,12N,Crazy Horse                                  
170,G      ,2880,2020,695,1,12/21/2020 ,12/20/2020    ,17,Thriving        ,0.00                          ,"1,000.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12N,Crazy Horse                                  
267,G      ,3087,2021,695,1,12/13/2021 ,12/12/2021    ,25,High Performing ,0.00                          ,0.00                              ,0.00                        ,525.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,12N,Crazy Horse                                  
373,G      ,3312,2022,695,1,12/10/2022 ,12/10/2022    ,24,High Performing ,0.00                          ,250.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12N,Crazy Horse                                  
141,G      ,2819,2020,696,1,12/15/2020 ,12/14/2020    ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,250.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,15,Toontuk                                      
585,G      ,3780,2023,696,1,1/20/2024  ,1/20/2024     ,23,High Performing ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,15,Toontuk                                      
0,G      ,1505,2019,696,1,10/2/2019  ,10/1/2019     ,16,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,15.0,1.0,9.0,6.0,3.0,11.0,1.0,2.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,22.0,20.0,0.0,0.0,4.0,302.0,15,Toontuk                                      
326,G      ,3222,2021,696,1,12/29/2021 ,12/28/2021    ,18,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,250.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,15,Toontuk                                      
454,G      ,3487,2022,696,1,12/30/2022 ,12/29/2022    ,12,None            ,0.00                          ,0.00                              ,0.00                        ,"1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,15,Toontuk                                      
155,G      ,2845,2020,697,1,12/17/2020 ,12/16/2020    ,20,Thriving        ,"42,085.67                   ",0.00                              ,0.00                        ,600.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,16,Tsisqan                                      
23,G      ,2540,2019,697,1,12/15/2019 ,12/14/2019    ,21,Thriving        ,"1,000.00                    ","7,100.00                        ",0.00                        ,600.00                ,49.0,3.0,18.0,35.0,16.0,40.0,0.0,8.0,121.0,41.0,5.0,22.0,3.0,3.0,3.0,66.0,7.0,0.0,0.0,102.0,93.0,17.0,144.0,19.0,2680.0,16,Tsisqan                                      
546,G      ,3696,2023,697,1,12/27/2023 ,12/27/2023    ,18,Thriving        ,0.00                          ,"1,200.00                        ",0.00                        ,416.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,16,Tsisqan                                      
408,G      ,3386,2022,697,1,12/20/2022 ,12/19/2022    ,18,Thriving        ,"5,000.00                    ",0.00                              ,0.00                        ,426.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,16,Tsisqan                                      
264,G      ,3082,2021,697,1,12/12/2021 ,12/11/2021    ,20,Thriving        ,0.00                          ,"8,744.89                        ",0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,16,Tsisqan                                      
565,G      ,3738,2023,702,1,12/30/2023 ,12/29/2023    ,14,Thriving        ,"1,380.00                    ",0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Waupecan                                     
431,G      ,3433,2022,702,1,12/24/2022 ,12/23/2022    ,18,Thriving        ,"1,400.00                    ",300.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Waupecan                                     
116,G      ,2748,2019,702,1,1/20/2020  ,1/17/2020     ,13,None            ,"1,250.00                    ","4,600.00                        ","1,000.00                  ",0.00                  ,87.0,12.0,29.0,42.0,19.0,52.0,0.0,9.0,61.0,62.0,9.0,21.0,11.0,5.0,2.0,70.0,13.0,0.0,0.0,73.0,73.0,22.0,30.0,9.0,2350.0,9,Waupecan                                     
224,G      ,2997,2020,702,1,1/1/2021   ,12/31/2020    ,3,None            ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Waupecan                                     
338,G      ,3245,2021,702,1,12/31/2021 ,12/30/2021    ,16,Thriving        ,"1,200.00                    ",200.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Waupecan                                     
203,G      ,2953,2020,733,1,12/30/2020 ,12/30/2020    ,7,None            ,0.00                          ,0.00                              ,0.00                        ,"1,220.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Tetonwana                                    
16,G      ,1537,2019,733,1,12/10/2019 ,12/10/2019    ,14,None            ,"5,311.00                    ",0.00                              ,0.00                        ,"1,800.00            ",63.0,6.0,17.0,36.0,10.0,51.0,1.0,7.0,50.0,51.0,8.0,18.0,13.0,0.0,0.0,71.0,13.0,0.0,0.0,82.0,83.0,26.0,57.0,5.0,1268.0,11,Tetonwana                                    
277,G      ,3110,2021,733,1,12/15/2021 ,12/15/2021    ,20,Thriving        ,"2,200.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Tetonwana                                    
560,G      ,3727,2023,733,1,12/29/2023 ,12/28/2023    ,13,None            ,"1,847.23                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Tetonwana                                    
382,G      ,3327,2022,733,1,12/13/2022 ,12/13/2022    ,13,None            ,"1,480.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Tetonwana                                    
104,G      ,2723,2019,741,1,1/3/2020   ,1/3/2020      ,17,Thriving        ,0.00                          ,0.00                              ,0.00                        ,950.00                ,24.0,1.0,19.0,11.0,10.0,21.0,0.0,1.0,30.0,9.0,3.0,0.0,1.0,0.0,1.0,10.0,4.0,0.0,0.0,17.0,10.0,6.0,10.0,0.0,356.0,2,Wahinkto                                     
469,G      ,3532,2022,741,1,2/22/2023  ,2/22/2023     ,11,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wahinkto                                     
586,G      ,3781,2023,741,1,1/26/2024  ,1/25/2024     ,14,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wahinkto                                     
351,G      ,3276,2021,741,1,1/19/2022  ,1/18/2022     ,12,None            ,0.00                          ,0.00                              ,"1,000.00                  ",350.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wahinkto                                     
232,G      ,3010,2020,741,1,1/9/2021   ,1/8/2021      ,16,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wahinkto                                     
587,G      ,3782,2023,775,1,2/1/2024   ,2/1/2024      ,22,High Performing ,"2,500.00                    ","2,000.00                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wewanoma                                     
352,G      ,3277,2021,775,1,1/23/2022  ,1/22/2022     ,18,Thriving        ,"2,200.00                    ","2,000.00                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wewanoma                                     
470,G      ,3533,2022,775,1,3/1/2023   ,2/28/2023     ,4,None            ,"2,000.00                    ","1,000.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wewanoma                                     
228,G      ,3003,2020,775,1,1/5/2021   ,1/5/2021      ,11,None            ,"2,000.00                    ","2,500.00                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wewanoma                                     
101,G      ,2717,2019,775,1,1/2/2020   ,1/1/2020      ,17,Thriving        ,"12,848.00                   ","2,848.00                        ","2,000.00                  ",0.00                  ,61.0,5.0,11.0,31.0,13.0,41.0,0.0,4.0,36.0,41.0,2.0,13.0,8.0,2.0,3.0,51.0,1.0,0.0,0.0,52.0,52.0,10.0,0.0,11.0,4319.0,2,Wewanoma                                     
568,G      ,3746,2023,803,1,12/31/2023 ,12/30/2023    ,22,High Performing ,"1,000.00                    ",0.00                              ,"1,000.00                  ","8,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,19,Achpateuny                                   
171,G      ,2881,2020,803,1,12/21/2020 ,12/20/2020    ,22,High Performing ,0.00                          ,0.00                              ,0.00                        ,"4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,19,Achpateuny                                   
27,G      ,2549,2019,803,1,12/16/2019 ,12/15/2019    ,24,High Performing ,0.00                          ,0.00                              ,0.00                        ,"4,000.00            ",84.0,10.0,38.0,87.0,21.0,81.0,0.0,5.0,46.0,76.0,26.0,55.0,19.0,4.0,1.0,77.0,29.0,0.0,0.0,74.0,74.0,43.0,74.0,43.0,1694.0,19,Achpateuny                                   
280,G      ,3117,2021,803,1,12/16/2021 ,12/15/2021    ,24,High Performing ,0.00                          ,0.00                              ,0.00                        ,"4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,19,Achpateuny                                   
397,G      ,3356,2022,803,1,12/16/2022 ,12/15/2022    ,25,High Performing ,"5,000.00                    ",0.00                              ,"10,000.00                 ","4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,19,Achpateuny                                   
535,G      ,3675,2023,897,1,12/22/2023 ,12/22/2023    ,14,Thriving        ,0.00                          ,"1,000.00                        ",0.00                        ,"6,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Nisha Kittan                                 
3,G      ,1508,2019,897,1,11/4/2019  ,11/3/2019     ,17,Thriving        ,"3,600.00                    ","1,000.00                        ",0.00                        ,"3,000.00            ",354.0,57.0,123.0,124.0,53.0,182.0,6.0,16.0,164.0,151.0,34.0,47.0,14.0,8.0,9.0,163.0,37.0,0.0,0.0,128.0,115.0,13.0,0.0,68.0,18742.0,7,Nisha Kittan                                 
255,G      ,3069,2021,897,1,12/10/2021 ,12/9/2021     ,10,None            ,0.00                          ,250.00                            ,0.00                        ,"3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Nisha Kittan                                 
162,G      ,2865,2020,897,1,12/19/2020 ,12/18/2020    ,7,None            ,0.00                          ,0.00                              ,0.00                        ,300.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,7,Nisha Kittan                                 
367,G      ,3300,2022,897,1,12/6/2022  ,12/5/2022     ,12,None            ,0.00                          ,900.00                            ,"1,000.00                  ","6,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Nisha Kittan                                 
67,G      ,2644,2019,898,1,12/27/2019 ,12/27/2019    ,9,None            ,"8,560.00                    ",0.00                              ,0.00                        ,"5,000.00            ",627.0,33.0,178.0,277.0,48.0,211.0,9.0,22.0,141.0,310.0,48.0,113.0,28.0,22.0,22.0,447.0,89.0,83.0,14.0,274.0,256.0,48.0,256.0,49.0,23843.0,7,Shawnee                                      
416,G      ,3402,2022,898,1,12/21/2022 ,12/21/2022    ,22,High Performing ,"59,383.41                   ",0.00                              ,0.00                        ,"5,100.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Shawnee                                      
189,G      ,2917,2020,898,1,12/25/2020 ,12/24/2020    ,4,None            ,0.00                          ,"3,763.16                        ",0.00                        ,"5,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Shawnee                                      
514,G      ,3622,2023,898,1,12/18/2023 ,12/17/2023    ,23,High Performing ,"8,392.00                    ",0.00                              ,0.00                        ,"5,300.51            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Shawnee                                      
333,G      ,3237,2021,898,1,12/30/2021 ,12/29/2021    ,19,Thriving        ,"10,900.00                   ",0.00                              ,0.00                        ,"5,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Shawnee                                      
284,G      ,3129,2021,899,1,12/17/2021 ,12/16/2021    ,24,High Performing ,"2,500.00                    ",750.00                            ,0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Anpetu-We                                    
61,G      ,2630,2019,899,1,12/24/2019 ,12/23/2019    ,16,Thriving        ,0.00                          ,"4,274.00                        ",0.00                        ,"2,500.00            ",101.0,3.0,39.0,65.0,16.0,70.0,2.0,15.0,112.0,71.0,19.0,21.0,10.0,5.0,5.0,79.0,18.0,20.0,9.0,50.0,50.0,7.0,50.0,28.0,3543.0,7,Anpetu-We                                    
571,G      ,3755,2023,899,1,1/1/2024   ,12/31/2023    ,22,High Performing ,0.00                          ,"6,200.00                        ","1,000.00                  ","2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Anpetu-We                                    
178,G      ,2895,2020,899,1,12/22/2020 ,12/21/2020    ,13,None            ,0.00                          ,"1,000.00                        ",0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Anpetu-We                                    
399,G      ,3361,2022,899,1,12/17/2022 ,12/16/2022    ,25,High Performing ,750.00                        ,"1,250.00                        ",0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Anpetu-We                                    
